Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTPAW,Gores Technology Partners Inc. Warrant,$1.32,0.04,3.125%,0.00,United States,2021,58697,Finance,Finance: Consumer Services
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.80,0.00,0.00%,563500000.00,United States,2021,6,Finance,Finance: Consumer Services
GTPBU,Gores Technology Partners II Inc. Units,$10.00,-0.05,-0.498%,0.00,United States,2021,11764,Finance,Finance: Consumer Services
GTPBW,Gores Technology Partners II Inc. Warrant,$1.35,0.00,0.00%,0.00,United States,2021,120,Finance,Finance: Consumer Services
GTS,Triple-S Management Corporation Common Stock,$24.34,-0.12,-0.491%,576364774.00,United States,2007,21160,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$7.11,-0.11,-1.524%,462592107.00,Switzerland,,300997,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.73,-0.12,-0.377%,1419247394.00,United States,,91944,Consumer Services,Building operators
GTYH,GTY Technology Holdings Inc. Common Stock,$7.40,0.13,1.788%,425465153.00,United States,2016,77968,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$5.24,0.531,11.276%,54860059.00,China,,28834,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.13,-0.01,-0.123%,442870148.00,United States,,87931,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$27.13,0.00,0.00%,,United States,,200,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.25,0.11,0.421%,,United States,,1732,,
GVA,Granite Construction Incorporated Common Stock,$38.67,-0.86,-2.176%,1771886082.00,United States,,320173,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.54,-0.02,-1.282%,31781668.00,United States,,28461,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$9.965,-0.005,-0.05%,214028270.00,United States,2020,706433,Technology,EDP Services
GWACW,Good Works Acquisition Corp. Warrant,$1.7494,0.0994,6.024%,0.00,United States,2020,23867,Technology,EDP Services
GWB,Great Western Bancorp Inc. Common Stock,$31.84,-0.26,-0.81%,1754896465.00,United States,2014,194714,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$6.98,0.18,2.647%,231000755.00,United States,2014,1963,Finance,Life Insurance
GWIIU,Good Works II Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,19,,
GWRE,Guidewire Software Inc. Common Stock,$114.76,-0.93,-0.804%,9542836241.00,United States,2012,317494,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$17.74,-0.01,-0.056%,400711049.00,United States,2016,10782,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$437.73,-0.96,-0.219%,22794510916.00,United States,,165702,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.64,0.02,0.208%,115339988.00,United States,2021,4500,Finance,Business Services
GXIIU,GX Acquisition Corp. II Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,8002,Finance,Finance: Consumer Services
GXIIW,GX Acquisition Corp. II Warrant,$1.03,-0.02,-1.905%,0.00,United States,2021,56379,Finance,Business Services
GXO,GXO Logistics Inc. Common Stock ,$64.87,0.87,1.359%,7434235697.00,,2021,2291662,,
GYRO,Gyrodyne LLC Common Stock,$13.0122,1.0122,8.435%,19292929.00,United States,,1501,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$73.97,-1.51,-2.001%,7529886439.00,United States,2009,545619,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$19.91,-0.40,-1.969%,1019557014.00,United States,,563181,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,535263750.00,United States,2021,136457,Finance,Finance: Consumer Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.03,-0.02,-0.199%,0.00,United States,2020,38426,Finance,Finance: Consumer Services
HAACW,Health Assurance Acquisition Corp. Warrants,$1.40,0.00,0.00%,0.00,United States,2021,90717,Finance,Finance: Consumer Services
HAE,Haemonetics Corporation Common Stock,$58.03,-0.45,-0.769%,2957438309.00,United States,1991,540442,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$18.94,-0.20,-1.045%,581413529.00,United States,,69089,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$41.06,1.01,2.522%,4094514492.00,United States,,870212,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$19.69,-0.31,-1.55%,17533932438.00,United States,,7576872,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$4.74,-0.04,-0.837%,86130692.00,United States,,181468,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$40.44,-0.06,-0.148%,5758087009.00,United States,,803652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.22,0.01,0.826%,38982691.00,China,2019,251520,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$9.76,0.30,3.171%,317432298.00,United States,2019,895039,Health Care,Major Pharmaceuticals
HAS,Hasbro Inc. Common Stock,$98.20,0.21,0.214%,13520477965.00,United States,,369728,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$58.49,0.57,0.984%,4601400989.00,United States,2013,291250,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$36.61,-0.66,-1.771%,464534405.00,United States,2007,29933,Capital Goods,Tools/Hardware
HAYW,Hayward Holdings Inc. Common Stock,$22.04,-0.75,-3.291%,5093471704.00,,2021,893435,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.64,-0.08,-0.543%,21616800717.00,United States,,13269663,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.60,-0.06,-0.225%,0.00,United States,,6701,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.20,-0.10,-0.38%,0.00,United States,,437,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.58,-0.47,-1.804%,0.00,United States,,98877,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$16.79,-0.26,-1.525%,233162058.00,,2017,72550,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$37.01,0.04,0.108%,321198169.00,United States,,22615,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$19.39,-0.45,-2.268%,6769348401.00,United States,,4435633,Consumer Non-Durables,Textiles
HBIO,Harvard Bioscience Inc. Common Stock,$7.85,-0.08,-1.009%,313660205.00,United States,2000,151291,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.43,-0.17,-2.576%,1680932060.00,Canada,,1821946,Basic Industries,Other Metals and Minerals
HBMD,Howard Bancorp Inc. Common Stock,$19.85,0.01,0.05%,373251480.00,United States,,213945,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$17.85,-0.04,-0.224%,784520352.00,United States,,101091,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$6.29,0.14,2.276%,172345182.00,United States,,175453,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$16.19,-0.32,-1.938%,442878308.00,United States,2019,13918,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$248.64,-1.48,-0.592%,79600082016.00,United States,2011,698318,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.94,0.10,1.016%,269403820.00,United States,2021,131237,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.65,0.00,0.00%,399510000.00,United States,2021,7122,Finance,Finance: Consumer Services
HCARU,Healthcare Services Acquisition Corporation Unit,$9.98,-0.03,-0.30%,0.00,United States,2020,5959,Finance,Finance: Consumer Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.7113,-0.0387,-5.16%,0.00,United States,2021,28120,Finance,Finance: Consumer Services
HCAT,Health Catalyst Inc Common Stock,$57.66,0.89,1.568%,2567066387.00,United States,2019,247901,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$17.33,-1.59,-8.404%,890940066.00,United States,2017,1555113,Energy,Coal Mining
HCCC,Healthcare Capital Corp. Class A common stock,$9.84,0.03,0.306%,338250000.00,United States,2021,18078,Finance,Finance: Consumer Services
HCCCU,Healthcare Capital Corp. Unit,$10.13,0.02,0.198%,0.00,United States,2021,160,Finance,Finance: Consumer Services
HCCCW,Healthcare Capital Corp. Warrant,$0.6995,0.0395,5.985%,0.00,United States,2021,28062,Finance,Finance: Consumer Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.90,0.32,1.12%,699755209.00,United States,2008,66132,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$3.13,0.14,4.682%,46605994.00,United States,2020,192332,Capital Goods,Homebuilding
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$23.80,-0.29,-1.204%,0.00,United States,,1024,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.7603,0.0253,3.442%,0.00,United States,,26440,Consumer Services,Building operators
HCHC,HC2 Holdings Inc. Common Stock,$3.92,0.05,1.292%,304239201.00,United States,,325668,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$112.25,-3.39,-2.932%,952258507.00,United States,,142612,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.89,-0.07,-0.703%,426506250.00,United States,2021,141530,Finance,Business Services
HCICU,Hennessy Capital Investment Corp. V Units ,$10.26,-0.06,-0.581%,0.00,United States,2021,5634,Finance,Finance: Consumer Services
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.52,0.02,1.333%,0.00,United States,2021,106413,Finance,Finance: Consumer Services
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.72,0.00,0.00%,303750000.00,United States,2021,51,Finance,Finance: Consumer Services
HCIIW,Hudson Executive Investment Corp. II Warrant,$1.03,-0.04,-3.738%,0.00,United States,2021,2000,Finance,Finance: Consumer Services
HCKT,Hackett Group Inc (The). Common Stock,$17.66,-0.11,-0.619%,532131420.00,United States,,100563,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$42.94,1.01,2.409%,7421025288.00,Hong Kong,2016,143981,Health Care,Major Pharmaceuticals
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$10.00,0.29,2.987%,395312500.00,United States,2021,236,Finance,Finance: Consumer Services
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.06,0.06,0.60%,0.00,United States,2021,600,Finance,Finance: Consumer Services
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$1.25,-0.15,-10.714%,0.00,United States,2021,14270,Finance,Finance: Consumer Services
HCSG,Healthcare Services Group Inc. Common Stock,$26.68,0.52,1.988%,1991875440.00,United States,1983,424641,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$5.30,0.21,4.126%,188947756.00,United States,2021,30492,,
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$27.00,0.00,0.00%,0.00,United States,2018,1890,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$328.76,-1.08,-0.327%,349556842762.00,United States,,1994655,Consumer Services,Retail: Building Materials
HDB,HDFC Bank Limited Common Stock,$75.16,1.20,1.622%,138462735777.00,India,2001,727555,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.36,0.27,8.738%,145773909.00,United States,,658906,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$43.98,0.15,0.342%,4801802062.00,United States,,222404,Public Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$28.98,0.58,2.042%,458480206.00,United States,,338953,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$32.56,-1.03,-3.066%,1175175154.00,United States,2006,145232,Technology,Engineering & Construction
HEGD,Swan Hedged Equity US Large Cap ETF,$18.58,0.00,0.00%,,United States,2020,16084,,
HEI,Heico Corporation Common Stock,$129.14,-3.29,-2.484%,17479854598.00,United States,,306878,Capital Goods,Aerospace
HEI/A,Heico Corporation,$115.27,-5.67,-4.688%,,United States,,278527,,
HELE,Helen of Troy Limited Common Stock,$227.05,0.57,0.252%,5471621415.00,Bermuda,,79991,Consumer Durables,Home Furnishings
HELX,Franklin Genomic Advancements ETF,$57.3099,1.3989,2.502%,,,2020,8305,Energy,Oilfield Services/Equipment
HEP,Holly Energy Partners L.P. Common Stock,$17.65,-0.03,-0.17%,1861019548.00,United States,2004,177086,Energy,Oil & Gas Production
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.50,0.03,2.041%,114337868.00,United States,,851878,Health Care,Major Pharmaceuticals
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$13.16,-0.08,-0.604%,4290137496.00,Turkey,2021,152954,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.30,0.04,0.302%,162576713.00,United States,2011,24185,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.72,-0.01,-0.103%,1057873284.00,United States,2021,105,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,45010,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.215,0.015,1.25%,0.00,United States,2021,121005,Finance,Business Services
HES,Hess Corporation Common Stock,$71.64,-1.50,-2.051%,22184970281.00,United States,,1780268,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$24.82,-0.16,-0.641%,621453510.00,United States,2017,99523,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$3.84,-0.04,-1.031%,585320279.00,,,2939391,Consumer Durables,Major Pharmaceuticals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$17.6201,0.00,0.00%,59178269.00,United States,,3,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$28.76,-0.26,-0.896%,4673217174.00,United States,,1989113,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$5.24,0.08,1.55%,272026274.00,United States,2017,92746,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.59,0.16,1.534%,756184478.00,,2017,409026,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.76,-0.03,-0.116%,,,,15506,,
HFWA,Heritage Financial Corporation Common Stock,$24.81,-0.28,-1.116%,892432075.00,United States,,59270,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.03,0.00,0.00%,72415128.00,United States,,5487,Technology,Telecommunications Equipment
HGEN,Humanigen Inc. Common Stock,$17.10,1.20,7.547%,1010331373.00,United States,,880891,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.36,-0.08,-0.303%,0.00,United States,,45443,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.68,0.18,1.895%,212373179.00,,2019,101996,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.97,0.04,2.073%,44374250.00,China,,54911,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$41.60,-0.15,-0.359%,4978626973.00,,2016,1286397,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$92.66,-1.06,-1.131%,5107999252.00,United States,,184058,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.71,0.00,0.00%,502492500.00,,2021,1359,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$47.30,3.60,8.238%,2395069556.00,Cyprus,2019,192735,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$43.67,-1.86,-4.085%,3189585705.00,United States,,880121,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$86.17,1.11,1.305%,1379758952.00,United States,1996,337444,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.02,-0.01,-0.10%,187280564.00,United States,2014,36582,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$299.82,0.00,0.00%,642334368.00,United States,,898,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$66.73,0.33,0.497%,23167698958.00,United States,,1456600,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.31,-0.17,-0.597%,,United States,,12943,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.765,0.055,0.566%,444240366.00,United States,2020,201446,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.81,0.12,3.252%,15132653.00,Hong Kong,,106339,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$205.13,-0.45,-0.219%,8234058099.00,United States,,236150,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.67,0.00,0.00%,725250000.00,United States,2021,1,Finance,Business Services
